text,label,id
1. Vadim Sashurin ( Belarus ) 26 minutes 17.2 seconds ( no penalty,"[[3, 17, 'NAME'], [3, 8, 'NAME'], [9, 17, 'NAME']]",note_2570.txt
rounds ),[''],note_2571.txt
2. Frode Andresen ( Norway ) 26:17.8 ( 2 ),"[[3, 17, 'NAME'], [3, 8, 'NAME'], [9, 17, 'NAME']]",note_2572.txt
3. Ole Einar Bjorndalen ( Norway ) 26:24.9 ( 2 ),"[[3, 23, 'NAME'], [13, 23, 'NAME']]",note_2573.txt
4. Sven Fischer ( Germany ) 26:28.2 ( 1 ),"[[3, 15, 'NAME'], [3, 7, 'NAME'], [8, 15, 'NAME']]",note_2574.txt
5. Ricco Gross ( Germany ) 26:33.0 ( 1 ),"[[9, 14, 'NAME'], [3, 8, 'NAME'], [3, 14, 'NAME']]",note_2575.txt
World Cup standings,[''],note_2576.txt
1. Fischer ( Germany ) 82 points,"[[3, 10, 'NAME']]",note_2577.txt
2. Pavel Muslimov ( Russia ) 82,"[[3, 17, 'NAME'], [3, 8, 'NAME'], [9, 17, 'NAME']]",note_2578.txt
3. Sashurin 68 .,"[[3, 11, 'NAME']]",note_2579.txt
C. Hooper run out 7,"[[0, 9, 'NAME'], [3, 9, 'NAME']]",note_258.txt
Women \'s 7.5 kms,[''],note_2580.txt
1. Olga Melnik ( Russia ) 23:13.3 ( 0 ),"[[8, 14, 'NAME'], [3, 14, 'NAME'], [3, 7, 'NAME']]",note_2581.txt
2. Svetlana Paramygina ( Belorus ) 23:58.6 ( 0 ),"[[3, 22, 'NAME'], [12, 22, 'NAME'], [3, 11, 'NAME']]",note_2582.txt
3. Gunn Margit Andreassen ( Norway ) 24:00.4 ( 0 ),"[[15, 25, 'NAME'], [3, 25, 'NAME']]",note_2583.txt
4. Simone Greiner-Petter-Memm ( Germany ) 24:09.5 ( 1 ),"[[10, 17, 'NAME'], [3, 29, 'NAME'], [25, 29, 'NAME'], [18, 24, 'NAME'], [3, 9, 'NAME']]",note_2584.txt
5. Petra Behle ( Germany ) 24:15.4 ( 2 ),"[[9, 14, 'NAME'], [3, 8, 'NAME'], [3, 14, 'NAME']]",note_2585.txt
World Cup standings,[''],note_2586.txt
1. Behle 89,"[[3, 8, 'NAME']]",note_2587.txt
2. Paramygina 79,"[[3, 13, 'NAME']]",note_2588.txt
3. Greiner-Petter-Memm 78,"[[18, 22, 'NAME'], [11, 17, 'NAME'], [3, 22, 'NAME'], [3, 10, 'NAME']]",note_2589.txt
J. Adams lbw b Moody 5,"[[15, 20, 'NAME'], [0, 8, 'NAME']]",note_259.txt
ALPINE SKIING-GOETCHL WINS WORLD CUP DOWNHILL .,[''],note_2590.txt
"VAIL , Colorado 1996-12-07","[[0, 4, 'LOCATION'], [16, 26, 'DATE']]",note_2591.txt
"Renate Goetschl of Austria won the women \'s World Cup downhill race on Saturday , according to provisional results .","[[0, 15, 'NAME'], [0, 6, 'NAME'], [7, 15, 'NAME']]",note_2592.txt
Katja Seizinger of Germany finished second and Islode Kostner of Italy took third .,"[[0, 15, 'NAME'], [47, 53, 'NAME'], [54, 61, 'NAME'], [47, 61, 'NAME']]",note_2593.txt
BOBSLEIGH-SHIMER PILOTS USA III TO SURPRISE WIN .,[''],note_2594.txt
"IGLS , Austria 1996-12-07","[[0, 4, 'LOCATION'], [15, 25, 'DATE']]",note_2595.txt
Brian Shimer piloted USA III to a surprise victory in a World Cup two-man bobsleigh race on Saturday .,"[[0, 5, 'NAME'], [0, 12, 'NAME'], [6, 12, 'NAME']]",note_2596.txt
"Lying fifth after the first run , Shimer and breakman Randy Jones delivered a near-perfect second trip down the 1976 Olympic course for an aggregate time of one minute 45.91 seconds .","[[54, 65, 'NAME'], [54, 59, 'NAME'], [34, 40, 'NAME'], [60, 65, 'NAME']]",note_2597.txt
First run leaders Guenther Huber and breakman Antonio Tartaglia in the Italy I sleigh finished second two-hundredths of a second behind the Americans .,"[[46, 53, 'NAME'], [18, 32, 'NAME'], [46, 63, 'NAME'], [54, 63, 'NAME']]",note_2598.txt
"Canada I , represented by Pierre Lueders and breakman Dave MacEachern , completed the third World cup event of the winter a further one-hundredth of a second behind the Italians .","[[54, 58, 'NAME'], [26, 40, 'NAME'], [59, 69, 'NAME'], [54, 69, 'NAME']]",note_2599.txt
on Friday for their friendly against Scotland at Murrayfield more than a year after the 30-year-old wing announced he was retiring following differences over selection .,"[[37, 45, 'LOCATION'], [49, 60, 'LOCATION']]",note_26.txt
J. Murray c Blewett b Warne 24,"[[0, 9, 'NAME'], [12, 19, 'NAME'], [22, 27, 'NAME']]",note_260.txt
"The Canadians , winners of the opening two events in Altenberg , Germany , and La Plagne , France , increased their lead in the World Cup standings .","[[53, 62, 'LOCATION'], [79, 88, 'LOCATION']]",note_2600.txt
"They have 104 points , 15 ahead of USA I \'s Jim Herberich and breakman Garrett Hines who managed only 10th place on Saturday .","[[71, 78, 'NAME'], [71, 84, 'NAME'], [44, 57, 'NAME'], [79, 84, 'NAME']]",note_2601.txt
SKIING-CHINESE MAKE PROMISING FREESTYLE SKIING DEBUT .,[''],note_2602.txt
"TIGNES , France 1996-12-07","[[16, 26, 'DATE'], [0, 6, 'LOCATION']]",note_2603.txt
China made a promising debut on the freestyle skiing world cup circuit in an aerials event in the French resort of Tignes on Saturday .,"[[115, 121, 'LOCATION']]",note_2604.txt
"While the Chinese failed to gain a place in the men \'s final , they had two in the top 10 of the women \'s competition , Cuo Dan finishing a respectable seventh and Xu Nannan ninth .","[[164, 173, 'NAME'], [120, 127, 'NAME'], [167, 173, 'NAME']]",note_2605.txt
"But overall , it was France and Canada who dominated the day .",[''],note_2606.txt
Alexis Blanc and Sebastien Foucras gave France a one-two finish in the first aerials competition of the season .,"[[27, 34, 'NAME'], [0, 12, 'NAME'], [17, 34, 'NAME'], [17, 26, 'NAME']]",note_2607.txt
"Blanc collected his seventh career World Cup win with a two jump combined score of 238.36 points , easily beating Foucras , the overall World Cup aerials champion , who was a distant second with 223.60 .","[[0, 5, 'NAME'], [114, 121, 'NAME']]",note_2608.txt
"Canada \'s Jeff Bean , who had never finished higher than ninth in a World Cup event , made his first trip to the podium taking third place with a mark of 209.96 .","[[15, 19, 'NAME'], [10, 14, 'NAME'], [10, 19, 'NAME']]",note_2609.txt
N. McLean c and b M. Waugh 7,"[[0, 9, 'NAME'], [18, 26, 'NAME'], [21, 26, 'NAME']]",note_261.txt
"Veronica Brenner of Canada , who picked up her first career victory at Tignes last year , made it two wins in a row at the French resort taking first in the women \'s competition with a score of 170.42 .","[[0, 16, 'NAME'], [0, 8, 'NAME'], [9, 16, 'NAME'], [71, 77, 'LOCATION']]",note_2610.txt
"Swiss skiers occupied the other two places on the podium , Karin Kuster taking second with 160.55 narrowly ahead of Evelyne Leu with 160.36 .","[[124, 127, 'NAME'], [116, 127, 'NAME'], [59, 71, 'NAME'], [116, 123, 'NAME']]",note_2611.txt
BOBSLEIGH-WORLD CUP TWO-MAN RESULTS .,[''],note_2612.txt
"IGLS , Austria 1996-12-07","[[0, 4, 'LOCATION'], [15, 25, 'DATE']]",note_2613.txt
Results of a World Cup two-man bobsleigh event on Saturday :,[''],note_2614.txt
"1. United States III ( Brian Shimer , Randy Jones ) one","[[38, 49, 'NAME'], [38, 43, 'NAME'], [23, 35, 'NAME'], [3, 16, 'LOCATION'], [44, 49, 'NAME']]",note_2615.txt
minute 45.91 seconds ( 52.90 / 53.01 ),[''],note_2616.txt
"2. Italy I ( Guenther Huber , Antonio Tartaglia ) 1:45.93","[[13, 27, 'NAME'], [30, 47, 'NAME'], [30, 37, 'NAME'], [38, 47, 'NAME']]",note_2617.txt
( 52.74 / 53.19 ),[''],note_2618.txt
"3. Canada I ( Pierre Lueders , Dave MacEachern ) 1:45.94","[[36, 46, 'NAME'], [31, 46, 'NAME'], [31, 35, 'NAME'], [14, 28, 'NAME']]",note_2619.txt
K. Benjamin b Warne 8,"[[0, 11, 'NAME'], [14, 19, 'NAME']]",note_262.txt
( 52.76 / 53.18 ),[''],note_2620.txt
"4. German I ( Sepp Dostthaler , Thomas Lebsa ) 1:45.95","[[32, 44, 'NAME'], [32, 38, 'NAME'], [14, 29, 'NAME'], [39, 44, 'NAME']]",note_2621.txt
( 52.82 / 53.13 ),[''],note_2622.txt
"5. Switzerland I ( Reto Goetschi , Guido Acklin ) 1:45.98","[[35, 47, 'NAME'], [19, 32, 'NAME'], [35, 40, 'NAME'], [41, 47, 'NAME']]",note_2623.txt
( 52.91 / 53.07 ),[''],note_2624.txt
"6. Germany III ( Dirk Wiese , Jakobs Marco ) 1:46.02","[[17, 27, 'NAME'], [30, 36, 'NAME'], [37, 42, 'NAME'], [30, 42, 'NAME']]",note_2625.txt
( 52.89 / 53.13 ),[''],note_2626.txt
"7. Czech Republic I ( Jiri Dzmura , Pavel Polomsky )","[[36, 41, 'NAME'], [22, 33, 'NAME'], [3, 17, 'LOCATION'], [42, 50, 'NAME'], [36, 50, 'NAME']]",note_2627.txt
1:46.06 ( 53.01 / 53.05 ),[''],note_2628.txt
"8. Austria I ( Hubert Schoesser , Erwin Arnold ) 1:46.13","[[15, 31, 'NAME'], [40, 46, 'NAME'], [34, 46, 'NAME'], [34, 39, 'NAME']]",note_2629.txt
C. Ambrose run out 2,"[[0, 10, 'NAME'], [3, 10, 'NAME']]",note_263.txt
( 52.92 / 53.21 ),[''],note_2630.txt
"9. Britain I ( Sean Olsson , Dean Ward ) 1:46.26 ( 52.97/","[[29, 33, 'NAME'], [29, 38, 'NAME'], [34, 38, 'NAME'], [15, 26, 'NAME']]",note_2631.txt
53.29 ),[''],note_2632.txt
10 equal .,[''],note_2633.txt
"United States I ( Jim Herberich , Garrett","[[0, 13, 'LOCATION'], [34, 41, 'NAME'], [18, 31, 'NAME']]",note_2634.txt
Hines ) 1:46.34 ( 53.14 / 53.20 ) and Austria III,"[[0, 5, 'NAME']]",note_2635.txt
"( Hannes Conti , Georg Kuttner ) 1:46.34 ( 53.30/","[[17, 30, 'NAME'], [17, 22, 'NAME'], [2, 14, 'NAME'], [23, 30, 'NAME']]",note_2636.txt
53.04).,[''],note_2637.txt
CRICKET - WOOLMER MAKES SENTIMENTAL RETURN TO KANPUR .,"[[46, 52, 'LOCATION'], [10, 17, 'NAME']]",note_2638.txt
"KANPUR , India 1996-12-07","[[0, 6, 'LOCATION'], [15, 25, 'DATE']]",note_2639.txt
C. Walsh not out 8,"[[0, 8, 'NAME'], [3, 8, 'NAME']]",note_264.txt
South Africa \'s trip to Kanpur for the third test against India has given former England test cricketer Bob Woolmer the chance of a sentimental return to his birthplace .,"[[104, 115, 'NAME'], [108, 115, 'NAME'], [0, 12, 'LOCATION'], [24, 30, 'LOCATION'], [104, 107, 'NAME']]",note_2640.txt
Woolmer was born in the northern city of Kanpur when his father worked there for an insurance compnay and was himself an active cricketer .,"[[41, 47, 'LOCATION'], [0, 7, 'NAME']]",note_2641.txt
It \'s been a sentimental journey ...,[''],note_2642.txt
"A visit to India is always an intriguing experience , Woolmer , now the South African coach , said on Saturday .","[[56, 63, 'NAME']]",note_2643.txt
"Woolmer , 48 , played 19 tests for England between 1975 and 1981 .","[[0, 7, 'NAME']]",note_2644.txt
His first cricketing sojurn to India was as a member of Tony Greig \'s England side in 1976-77 .,"[[61, 66, 'NAME'], [56, 66, 'NAME'], [56, 60, 'NAME']]",note_2645.txt
"His father Clarence Woolmer represented United Province , now renamed Uttar Pradesh , in India \'s Ranji Trophy national championship and captained the state during 1949 .","[[20, 27, 'NAME'], [11, 19, 'NAME'], [40, 55, 'LOCATION'], [11, 27, 'NAME']]",note_2646.txt
"Now aged 86 , Woolmer senior lives with his son in Cape Town .","[[14, 21, 'NAME'], [51, 60, 'LOCATION']]",note_2647.txt
Woolmer \'s memories of Kanpur are few and blurred .,"[[0, 7, 'NAME'], [23, 29, 'LOCATION']]",note_2648.txt
"I do n\'t remember much of the place , he said .",[''],note_2649.txt
Extras ( lb-10 w-1 nb-3 ) 14,[''],note_265.txt
I came here on zero and left at three ( aged three ) when my father was transferred to Calcutta where I spent another four and half years .,"[[87, 95, 'LOCATION']]",note_2650.txt
But I do remember we had a cobra snake in the basement of our house .,[''],note_2651.txt
Also that my father bought a bicycle and when we rode over a hose pipe it broke into two .,[''],note_2652.txt
Woolmer said the hospital where he was born is close to the stadium where the India-South Africa test will be played .,"[[78, 96, 'LOCATION'], [0, 7, 'NAME']]",note_2653.txt
FREESTYLE SKIING-WORLD CUP AERIALS RESULTS .,[''],note_2654.txt
"TIGNES , France 1996-12-07","[[16, 26, 'DATE'], [0, 6, 'LOCATION']]",note_2655.txt
Results of the World Cup,[''],note_2656.txt
freestyle skiing aerials competition on Saturday :,[''],note_2657.txt
Men :,[''],note_2658.txt
1. Alexis Blanc ( France ) 238.36 points,"[[10, 15, 'NAME'], [3, 9, 'NAME'], [3, 15, 'NAME']]",note_2659.txt
Total ( 49.2 overs ) 172,[''],note_266.txt
2. Sebastien Foucras ( France ) 223.60,"[[3, 20, 'NAME'], [3, 12, 'NAME'], [13, 20, 'NAME']]",note_2660.txt
3. Jeff Bean ( Canada ) 209.96,"[[8, 12, 'NAME'], [3, 12, 'NAME'], [3, 7, 'NAME']]",note_2661.txt
4. Eric Bergoust ( U.S ) 207.15,"[[8, 16, 'NAME'], [3, 16, 'NAME'], [3, 7, 'NAME'], [19, 22, 'LOCATION']]",note_2662.txt
5. Christian Rijavec ( Austria ) 204.17,"[[3, 12, 'NAME'], [13, 20, 'NAME']]",note_2663.txt
6. Alexandre Mikhailov ( Russia ) 202.59,"[[3, 22, 'NAME'], [13, 22, 'NAME'], [3, 12, 'NAME']]",note_2664.txt
7. Ales Valenta ( Czech Republic ) 194.02,"[[18, 32, 'LOCATION'], [3, 15, 'NAME'], [3, 7, 'NAME'], [8, 15, 'NAME']]",note_2665.txt
8. Andy Capicik ( Canada ) 193.82,"[[3, 15, 'NAME'], [3, 7, 'NAME'], [8, 15, 'NAME']]",note_2666.txt
9. Trace Worthington ( U.S. ) 192.36,"[[3, 8, 'NAME'], [9, 20, 'NAME']]",note_2667.txt
10. Dmitri Dashinski Belarus ) 190.70,"[[4, 20, 'NAME'], [4, 10, 'NAME'], [11, 20, 'NAME']]",note_2668.txt
Women :,[''],note_2669.txt
Fall of wickets : 1-11 2-38 3-64 4-73 5-81 6-120 7-135 8-150,[''],note_267.txt
1. Veronica Brenner ( Canada ) 170.42,"[[3, 19, 'NAME'], [12, 19, 'NAME'], [3, 11, 'NAME']]",note_2670.txt
2. Karin Kuster ( Switzerland ) 160.55,"[[3, 8, 'NAME'], [3, 15, 'NAME'], [9, 15, 'NAME']]",note_2671.txt
3. Evelyne Leu ( Switzerland ) 160.36,"[[3, 14, 'NAME'], [11, 14, 'NAME'], [3, 10, 'NAME']]",note_2672.txt
4. Caroline Olivier ( Canada ) 157.10,"[[3, 19, 'NAME'], [12, 19, 'NAME'], [3, 11, 'NAME']]",note_2673.txt
5. Jacqui Cooper ( Australia ) 156.52,"[[10, 16, 'NAME'], [3, 16, 'NAME'], [3, 9, 'NAME']]",note_2674.txt
6. Marie Lindgren ( Sweden ) 154.82,"[[3, 17, 'NAME'], [3, 8, 'NAME'], [9, 17, 'NAME']]",note_2675.txt
7. Dan Cuo ( China ) 154.61,"[[7, 10, 'NAME'], [3, 6, 'NAME'], [3, 10, 'NAME']]",note_2676.txt
8. Kristie Marshall ( Australia ) 154.60,"[[3, 19, 'NAME'], [11, 19, 'NAME'], [3, 10, 'NAME']]",note_2677.txt
9. Xu Nannan ( China ) 152.08,"[[3, 12, 'NAME'], [6, 12, 'NAME']]",note_2678.txt
10. Hilde Synnove Lid ( Norway ) 148.20,"[[18, 21, 'NAME']]",note_2679.txt
9-153 .,[''],note_268.txt
SKI JUMPING-LEADING WORLD CUP RESULTS / STANDINGS .,[''],note_2680.txt
"KUUSAMO , Finland 1996-12-07","[[18, 28, 'DATE'], [0, 7, 'LOCATION']]",note_2681.txt
Leading results in a,[''],note_2682.txt
World Cup high hill ( 120-metre ) ski jumping event on Saturday :,[''],note_2683.txt
1. Takanobu Okabe ( Japan ) 303.4 points ( first jump,"[[3, 17, 'NAME'], [3, 11, 'NAME'], [12, 17, 'NAME']]",note_2684.txt
145.4 / second jump 158 ),[''],note_2685.txt
2. Kazuyoshi Funaki ( Japan ) 295.4 ( 151.5 / 143.9 ),"[[13, 19, 'NAME'], [3, 19, 'NAME'], [3, 12, 'NAME']]",note_2686.txt
3. Andreas Goldberger ( Austria ) 274.4 ( 144.4 / 130 ),"[[11, 21, 'NAME'], [3, 10, 'NAME'], [3, 21, 'NAME']]",note_2687.txt
4. Dieter Thoma ( Germany ) 267 ( 141.6 / 124.4 ),"[[10, 15, 'NAME'], [3, 9, 'NAME'], [3, 15, 'NAME']]",note_2688.txt
5. Ari-Pekka Nikkola ( Finland ) 256.4 ( 126 / 130.4 ),"[[3, 20, 'NAME'], [3, 6, 'NAME'], [13, 20, 'NAME'], [7, 12, 'NAME']]",note_2689.txt
"Bowling : Reiffel 10-2-26-0 ( nb-3 ) , Gillespie 10-0-39-2 ,","[[10, 17, 'NAME'], [39, 48, 'NAME'], [18, 25, 'DATE']]",note_269.txt
6. Reinhard Schwarzenberger ( Austria ) 252.6 ( 119.7 / 132.9 ),"[[12, 27, 'NAME'], [3, 11, 'NAME'], [3, 27, 'NAME']]",note_2690.txt
7. Noriaki Kasai ( Japan ) 242 ( 124.2 / 117.8 ),"[[11, 16, 'NAME'], [3, 16, 'NAME'], [3, 10, 'NAME']]",note_2691.txt
8. Hiroya Saitoh ( Japan ) 234.7 ( 124.6 / 110.1 ),"[[10, 16, 'NAME'], [3, 16, 'NAME'], [3, 9, 'NAME']]",note_2692.txt
9. Jani Soininen ( Finland ) 231.5 ( 115 / 116.5 ),"[[8, 16, 'NAME'], [3, 16, 'NAME'], [3, 7, 'NAME']]",note_2693.txt
10. Kristian Brenden ( Norway ) 228.1 ( 129.4 / 98.7 ),"[[4, 20, 'NAME'], [4, 12, 'NAME'], [13, 20, 'NAME']]",note_2694.txt
Leading World Cup standings ( after three events ) :,[''],note_2695.txt
1. Thoma 210 points,"[[3, 8, 'NAME']]",note_2696.txt
2. Brenden 206,"[[3, 10, 'NAME']]",note_2697.txt
3. Goldberger 160,"[[3, 13, 'NAME']]",note_2698.txt
4. Okabe 146,"[[3, 8, 'NAME']]",note_2699.txt
"Cuttitta , who trainer George Coste said was certain to play on Saturday week , was named in a 21-man squad lacking only two of the team beaten 54-21 by England at Twickenham last month .","[[164, 174, 'LOCATION'], [0, 8, 'NAME'], [30, 35, 'NAME'], [23, 35, 'NAME'], [23, 29, 'NAME']]",note_27.txt
"Moody 10-1-25-2 , Blewett 6.2-0-27-1 , Warne 10-0-34-2 ( w-1 ) ,","[[6, 13, 'DATE'], [18, 25, 'NAME'], [39, 44, 'NAME']]",note_270.txt
5. Funaki 143,"[[3, 9, 'NAME']]",note_2700.txt
6. Saitoh 121,"[[3, 9, 'NAME']]",note_2701.txt
7. Espen Bredesen ( Norway ) 112,"[[3, 17, 'NAME'], [3, 8, 'NAME'], [9, 17, 'NAME']]",note_2702.txt
8. Nikkola 101,"[[3, 10, 'NAME']]",note_2703.txt
9. Soininen 85,"[[3, 11, 'NAME']]",note_2704.txt
10. Primoz Peterka ( Slovakia ) 76,"[[4, 10, 'NAME'], [4, 18, 'NAME'], [11, 18, 'NAME']]",note_2705.txt
BADMINTON - WORLD GRAND PRIX SEMIFINAL RESULTS .,[],note_2706.txt
"TEMBAU DENPASAR , Bali 1996-12-07","[[7, 15, 'LOCATION'], [18, 22, 'LOCATION'], [23, 33, 'DATE']]",note_2707.txt
Results of,[''],note_2708.txt
semifinals at the World Grand Prix finals on Saturday :,[''],note_2709.txt
M. Waugh 3-0-11-1 .,"[[0, 8, 'NAME'], [3, 8, 'NAME']]",note_271.txt
Men \'s singles,[''],note_2710.txt
Fung Permadi ( Taiwan ) beat Indra Wijaya ( Indonesia ) 15-6 15-8,"[[0, 12, 'NAME'], [29, 41, 'NAME'], [29, 34, 'NAME'], [35, 41, 'NAME']]",note_2711.txt
Sun Jun ( China ) beat Allan Budi Kusuma ( Indonesia ) 15-9 15-10,"[[23, 40, 'NAME'], [34, 40, 'NAME'], [0, 7, 'NAME']]",note_2712.txt
Women \'s singles,[''],note_2713.txt
Susi Susanti ( Indonesia ) beat Camilla Martin ( Denmark ) 11-1,"[[0, 12, 'NAME'], [32, 46, 'NAME'], [40, 46, 'NAME'], [32, 39, 'NAME']]",note_2714.txt
11-Mar,[''],note_2715.txt
Ye Zhaoying ( China ) beat Gong Zhichao ( China ) 11-8 11-3,"[[27, 39, 'NAME'], [0, 11, 'NAME'], [32, 39, 'NAME'], [27, 31, 'NAME']]",note_2716.txt
SPEED SKATING-RESULTS OF WORLD CUP SPEED SKATING RACES .,[''],note_2717.txt
"CHONJU , South Korea 1996-12-07","[[21, 31, 'DATE'], [0, 6, 'LOCATION'], [9, 20, 'LOCATION']]",note_2718.txt
Results on the first day of the World Cup speed skating races here on Saturday .,[''],note_2719.txt
Australia,[''],note_272.txt
Men \'s 500 metres first round : 1 .,[''],note_2720.txt
Horii Manabu ( Japan ) 37.23 seconds ; 2 .,"[[0, 5, 'NAME'], [0, 12, 'NAME'], [6, 12, 'NAME']]",note_2721.txt
Jaegal Sung-Yeol ( South Korea ) 37.46 ; 3 .,"[[12, 16, 'NAME'], [7, 11, 'NAME'], [0, 6, 'NAME'], [19, 30, 'LOCATION']]",note_2722.txt
Grunde Njos ( Norway ) 37.49 ; 4 .,"[[7, 11, 'NAME'], [0, 6, 'NAME']]",note_2723.txt
Shimizu Hiroyasu ( Japan ) 37.68 ; 5 .,"[[0, 16, 'NAME'], [8, 16, 'NAME'], [0, 7, 'NAME']]",note_2724.txt
Sergey Klevchenya ( Russia ) 37.86 ; 6 .,"[[0, 17, 'NAME'], [0, 6, 'NAME'], [7, 17, 'NAME']]",note_2725.txt
Yamakage Hiroaki ( Japan ) 37.93 ; 7 .,"[[0, 16, 'NAME'], [0, 8, 'NAME'], [9, 16, 'NAME']]",note_2726.txt
Casey Fitzrandolph ( US ) 37.97 ; 8 .,"[[0, 5, 'NAME'], [0, 18, 'NAME'], [6, 18, 'NAME']]",note_2727.txt
Sylvain Bouchard ( Canada ) 38.00 ; 9 .,"[[0, 16, 'NAME'], [8, 16, 'NAME'], [0, 7, 'NAME']]",note_2728.txt
Kim Yoon-man ( South Korea ) 38.05 ; 10 .,"[[15, 26, 'LOCATION'], [0, 12, 'NAME'], [4, 8, 'NAME'], [0, 3, 'NAME'], [9, 12, 'NAME']]",note_2729.txt
M. Taylor b McLean 29,"[[0, 9, 'NAME'], [12, 18, 'NAME']]",note_273.txt
Inoue Junichi ( Japan ) 38.08 .,"[[0, 5, 'NAME'], [6, 13, 'NAME'], [0, 13, 'NAME']]",note_2730.txt
Women \'s 500 metres first round : 1 .,[''],note_2731.txt
Xuc Rulhong ( China ) 40.78 ; 2 .,"[[0, 11, 'NAME'], [4, 11, 'NAME'], [0, 3, 'NAME']]",note_2732.txt
Svetlana Jhurova ( Russia ) 41.08 ; 3 .,"[[0, 16, 'NAME'], [0, 8, 'NAME'], [9, 16, 'NAME']]",note_2733.txt
Franziska Schenk ( Germany ) 41.13 ; 4 .,"[[0, 16, 'NAME'], [10, 16, 'NAME'], [0, 9, 'NAME']]",note_2734.txt
Okazaki Tomomi ( Japan ) 41.19 ; 5 .,"[[8, 14, 'NAME'], [0, 7, 'NAME'], [0, 14, 'NAME']]",note_2735.txt
Shimazaki Kyoko ( Japan ) 41.45 ; 6 .,"[[0, 15, 'NAME'], [0, 9, 'NAME'], [10, 15, 'NAME']]",note_2736.txt
Marianne Timmer ( Netherlands ) 41.58 ; 7 .,"[[0, 15, 'NAME'], [0, 8, 'NAME'], [9, 15, 'NAME']]",note_2737.txt
Jin Hua ( China ) 41.59 ; 8 .,"[[4, 7, 'NAME'], [0, 7, 'NAME'], [0, 3, 'NAME']]",note_2738.txt
Alena Koroleva ( Russia ) 41.64 ; 9 .,"[[0, 5, 'NAME'], [6, 14, 'NAME'], [0, 14, 'NAME']]",note_2739.txt
M. Waugh c Murray b Benjamin 27,"[[20, 28, 'NAME'], [11, 17, 'NAME'], [0, 8, 'NAME']]",note_274.txt
Chris Witty ( US ) 41.75 ; 10 .,"[[0, 5, 'NAME'], [0, 11, 'NAME'], [6, 11, 'NAME']]",note_2740.txt
Anke Baler ( Germany ) 41.76 .,"[[5, 10, 'NAME'], [0, 10, 'NAME'], [0, 4, 'NAME']]",note_2741.txt
"Men \'s 1,000 metres first round :",[''],note_2742.txt
1. Sylvain Bouchard ( Canada ) 1 minute 16.24 seconds,"[[3, 19, 'NAME'], [11, 19, 'NAME'], [3, 10, 'NAME']]",note_2743.txt
2. Sergey Klevchenya ( Russia ) 1:16.31,"[[3, 20, 'NAME'], [10, 20, 'NAME'], [3, 9, 'NAME']]",note_2744.txt
3. Jan Bos ( Netherlands ) 1:16.38,"[[7, 10, 'NAME'], [3, 6, 'NAME']]",note_2745.txt
4. Grunde Njos ( Norway ) 1:16.44,"[[10, 14, 'NAME'], [3, 9, 'NAME']]",note_2746.txt
5. Lee Kyou-hyuk ( South Korea ) 1:16.47,"[[12, 16, 'NAME'], [7, 11, 'NAME'], [3, 6, 'NAME'], [19, 30, 'LOCATION'], [3, 16, 'NAME']]",note_2747.txt
6. Inoue Junichi ( Japan ) 1:16.61,"[[3, 8, 'NAME'], [9, 16, 'NAME'], [3, 16, 'NAME']]",note_2748.txt
7. Gerard Van Velde ( Netherlands ) 1:16.63,"[[3, 19, 'NAME'], [14, 19, 'NAME']]",note_2749.txt
R. Ponting lbw McLean 5,"[[15, 21, 'NAME'], [0, 10, 'NAME']]",note_275.txt
8. Kim Yoon-man ( South Korea ) 1:16.75,"[[7, 11, 'NAME'], [18, 29, 'LOCATION'], [3, 6, 'NAME'], [3, 15, 'NAME'], [12, 15, 'NAME']]",note_2750.txt
9. Jeremy Wotherspoon ( Canada ) 1:16.75,"[[3, 9, 'NAME'], [10, 21, 'NAME'], [3, 21, 'NAME']]",note_2751.txt
10. Miyabe Yasunori ( Japan ) 1:16.86,"[[11, 19, 'NAME'], [4, 10, 'NAME'], [4, 19, 'NAME']]",note_2752.txt
"Women \'s 1,000 metres first round :",[''],note_2753.txt
1. Franziska Schenk ( Germany ) 1:23.17,"[[13, 19, 'NAME'], [3, 19, 'NAME'], [3, 12, 'NAME']]",note_2754.txt
2. Kusunose Shiho ( Japan ) 1:24.77,"[[3, 17, 'NAME'], [3, 11, 'NAME'], [12, 17, 'NAME']]",note_2755.txt
